INSERT;7839;11-11-2022 11:05:36 am
INSERT;7839;11-11-2022 11:22:41 am
DELETE;7839;11-11-2022 11:46:54 am
INSERT;7839;11-11-2022 11:47:03 am
UPDATE;7839;11-11-2022 11:47:23 am
UPDATE;7839;11-11-2022 11:47:50 am
DELETE;7839;11-11-2022 11:47:52 am
INSERT;7839;11-11-2022 11:48:01 am
UPDATE;7839;11-11-2022 11:48:56 am
UPDATE;7839;11-11-2022 11:49:21 am
UPDATE;7839;11-11-2022 11:49:24 am
UPDATE;7839;11-11-2022 11:49:28 am
DELETE;7839;11-11-2022 11:49:29 am
DELETE;7839;11-11-2022 11:49:36 am
INSERT;7839;11-11-2022 11:49:53 am
DELETE;7839;12-11-2022 07:11:18 pm
DELETE;7839;12-11-2022 07:11:25 pm
